代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
1101,台泥,上市,不符合,-3.7%,0.1,42.9%,-1.58,18.7%,0.2%,-3.7%,0.0,0.6,4.1%,49.0%,33.58,73.88,40.51,3047.46,752.32,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
1101,台泥,上市,不符合,-0.1%,0.1,42.9%,-1.58,18.7%,0.2%,-3.7%,0.0,0.6,4.1%,49.0%,33.58,73.88,40.51,3047.46,752.32,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1102,亞泥,上市,不符合,-9.3%,0.56,36.6%,3.15,13.0%,1.0%,5.3%,10.9,0.61,6.4%,39.1%,17.51,26.87,56.66,2009.46,354.66,2026-04,2026Q1,2026-05,2026-05-17 23:15:05,1
1102,亞泥,上市,不符合,-1.2%,0.56,36.6%,3.15,13.0%,1.0%,5.3%,11.43,0.64,6.4%,39.1%,17.51,26.87,56.66,2009.46,354.66,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1103,嘉泥,上市,不符合,-23.6%,0.08,-38.5%,0.79,21.1%,0.3%,2.6%,17.03,0.57,4.1%,42.8%,1.6,-0.75,23.71,187.4,79.02,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,2
1103,嘉泥,上市,不符合,-7.5%,0.08,-38.5%,0.79,21.1%,0.3%,2.6%,17.22,0.57,4.1%,42.8%,1.6,-0.75,23.71,187.4,79.02,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1108,幸福,上市,價值,-21.4%,0.17,-46.9%,2.02,16.1%,1.3%,15.7%,6.78,1.02,5.5%,47.6%,0.86,0.73,13.4,54.22,40.47,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
1108,幸福,上市,價值,-13.8%,0.17,-46.9%,2.02,16.1%,1.3%,15.7%,0.0,0.0,0.0%,47.6%,0.86,0.73,13.4,54.22,40.47,2026-05,2026Q1,2026-06,2026-06-22 10:59:54,1
1109,信大,上市,衰退,-21.6%,0.01,-96.0%,0.79,6.2%,0.0%,2.7%,18.48,0.48,6.2%,9.2%,-0.05,-2.7,30.5,104.07,34.12,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,1
1109,信大,上市,衰退,-14.5%,0.01,-96.0%,0.79,6.2%,0.0%,2.7%,18.54,0.48,6.2%,9.2%,-0.05,-2.7,30.5,104.07,34.12,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
1110,東泥,上市,不符合,-10.2%,0.05,-37.5%,0.32,14.3%,0.3%,2.0%,45.62,0.86,2.1%,24.5%,3.51,2.01,16.89,96.59,57.2,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
1110,東泥,上市,不符合,-10.6%,0.05,-37.5%,0.32,14.3%,0.3%,2.0%,48.44,0.92,2.1%,24.5%,3.51,2.01,16.89,96.59,57.2,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
